,rank,release_group,worldwide,domestic,domestic_percent,foreign,foreign_percent,year
9772,154,Summer Wars,"$18,434,328 ","$80,768 ",0.40%,"$18,353,560 ",99.60%,2009
9773,155,A Prophet,"$17,873,691 ","$2,087,720 ",11.70%,"$15,785,971 ",88.30%,2009
9774,156,Soul Kitchen,"$17,872,796 ","$276,901 ",1.50%,"$17,595,895 ",98.50%,2009
9775,157,Whiteout,"$17,840,867 ","$10,275,638 ",57.60%,"$7,565,229 ",42.40%,2009
9776,158,Capitalism: A Love Story,"$17,436,509 ","$14,363,397 ",82.40%,"$3,073,112 ",17.60%,2009
9777,159,12 Rounds,"$17,280,326 ","$12,234,694 ",70.80%,"$5,045,632 ",29.20%,2009
9778,160,Adventureland,"$17,164,377 ","$16,044,025 ",93.50%,"$1,120,352 ",6.50%,2009
9779,161,Mother,"$17,112,713 ","$551,509 ",3.20%,"$16,561,204 ",96.80%,2009
9780,162,Whip It,"$16,633,035 ","$13,043,363 ",78.40%,"$3,589,672 ",21.60%,2009
9781,163,Sunshine Cleaning,"$16,580,250 ","$12,062,558 ",72.80%,"$4,517,692 ",27.20%,2009
9782,164,Everybody's Fine,"$16,443,609 ","$9,208,876 ",56%,"$7,234,733 ",44%,2009
9783,165,"I Love You, Beth Cooper","$15,821,907 ","$14,800,725 ",93.50%,"$1,021,182 ",6.50%,2009
9784,166,"The Goods: Live Hard, Sell Hard","$15,300,714 ","$15,122,676 ",98.80%,"$178,038 ",1.20%,2009
9785,167,Away We Go,"$14,899,417 ","$9,451,946 ",63.40%,"$5,447,471 ",36.60%,2009
9786,168,Desert Flower 2009 Re-release,"$14,631,377 ","$44,348 ",0.30%,"$14,587,029 ",99.70%,2009
9787,169,Change of Plans,"$14,514,765 ","$46,714 ",0.30%,"$14,468,051 ",99.70%,2009
9788,170,Bright Star,"$14,350,945 ","$4,444,637 ",31%,"$9,906,308 ",69%,2009
9789,171,The Last Station,"$13,550,772 ","$6,617,867 ",48.80%,"$6,932,905 ",51.20%,2009
9790,172,Chandni Chowk to China,"$13,439,480 ","$921,738 ",6.90%,"$12,517,742 ",93.10%,2009
9791,173,Delhi-6,"$13,125,579 ","$879,913 ",6.70%,"$12,245,666 ",93.30%,2009
9792,174,Thirst,"$13,008,937 ","$318,574 ",2.40%,"$12,690,363 ",97.60%,2009
9793,175,Street Fighter: The Legend of Chun-Li,"$12,764,201 ","$8,742,261 ",68.50%,"$4,021,940 ",31.50%,2009
9794,176,Bandslam,"$12,225,023 ","$5,210,988 ",42.60%,"$7,014,035 ",57.40%,2009
9795,177,Spread,"$12,032,983 ","$250,618 ",2.10%,"$11,782,365 ",97.90%,2009
9796,178,Looking for Eric,"$11,555,325 ","$55,804 ",0.50%,"$11,499,521 ",99.50%,2009
9797,179,Extract,"$10,848,783 ","$10,823,158 ",99.80%,"$25,625 ",0.20%,2009
9798,180,3 Idiots,"$10,741,063 ","$6,532,874 ",60.80%,"$4,208,189 ",39.20%,2009
9799,181,Not Easily Broken,"$10,726,909 ","$10,572,742 ",98.60%,"$154,167 ",1.40%,2009
9800,182,City of Life and Death,"$10,687,316 ","$122,558 ",1.10%,"$10,564,758 ",98.90%,2009
9801,183,The Boondock Saints II: All Saints Day,"$10,629,321 ","$10,273,188 ",96.60%,"$356,133 ",3.40%,2009
9802,184,Bad Lieutenant: Port of Call New Orleans,"$10,589,102 ","$1,702,112 ",16.10%,"$8,886,990 ",83.90%,2009
9803,185,Harry Brown,"$10,329,747 ","$1,818,681 ",17.60%,"$8,511,066 ",82.40%,2009
9804,186,Next Day Air,"$10,172,519 ","$10,027,047 ",98.60%,"$145,472 ",1.40%,2009
9805,187,Taking Woodstock,"$9,975,737 ","$7,460,204 ",74.80%,"$2,515,533 ",25.20%,2009
9806,188,Moon,"$9,760,104 ","$5,010,163 ",51.30%,"$4,749,941 ",48.70%,2009
9807,189,The Collector,"$9,444,018 ","$7,712,114 ",81.70%,"$1,731,904 ",18.30%,2009
9808,190,Chéri,"$9,366,227 ","$2,715,657 ",29%,"$6,650,570 ",71%,2009
9809,191,"New York, I Love You","$8,095,596 ","$1,588,015 ",19.60%,"$6,507,581 ",80.40%,2009
9810,192,Billu,"$8,034,797 ","$754,928 ",9.40%,"$7,279,869 ",90.60%,2009
9811,193,City Island,"$7,875,862 ","$6,671,036 ",84.70%,"$1,204,826 ",15.30%,2009
9812,194,In the Loop,"$7,787,487 ","$2,388,804 ",30.70%,"$5,398,683 ",69.30%,2009
9813,195,Antichrist,"$6,983,220 ","$404,122 ",5.80%,"$6,579,098 ",94.20%,2009
9814,196,Nowhere Boy,"$6,577,779 ","$1,457,248 ",22.20%,"$5,120,531 ",77.80%,2009
9815,197,The September Issue,"$6,442,300 ","$3,820,067 ",59.30%,"$2,622,233 ",40.70%,2009
9816,198,Post Grad,"$6,414,729 ","$6,380,019 ",99.50%,"$34,710 ",0.50%,2009
9817,199,Battle for Terra,"$6,129,529 ","$1,647,083 ",26.90%,"$4,482,446 ",73.10%,2009
9818,200,Blood: The Last Vampire,"$5,874,530 ","$257,412 ",4.40%,"$5,617,118 ",95.60%,2009
9819,201,Carriers,"$5,802,422 ","$104,352 ",1.80%,"$5,698,070 ",98.20%,2009
9820,202,Coco Chanel & Igor Stravinsky,"$5,753,490 ","$1,621,226 ",28.20%,"$4,132,264 ",71.80%,2009
9821,203,Vincere,"$5,698,001 ","$619,162 ",10.90%,"$5,078,839 ",89.10%,2009
9822,204,The Brothers Bloom,"$5,530,764 ","$3,531,756 ",63.90%,"$1,999,008 ",36.10%,2009
9823,205,Shinjuku Incident,"$5,461,200 ",-,-,"$5,461,200 ",100%,2009
9824,206,Mademoiselle Chambon,"$5,277,124 ","$531,685 ",10.10%,"$4,745,439 ",89.90%,2009
9825,207,Sin Nombre,"$5,101,756 ","$2,536,665 ",49.70%,"$2,565,091 ",50.30%,2009
9826,208,Vision,"$5,043,878 ","$435,274 ",8.60%,"$4,608,604 ",91.40%,2009
9827,209,"Food, Inc.","$4,606,199 ","$4,417,674 ",95.90%,"$188,525 ",4.10%,2009
9828,210,Wild Grass,"$4,601,350 ","$403,952 ",8.80%,"$4,197,398 ",91.20%,2009
9829,211,Miss March,"$4,591,629 ","$4,543,320 ",98.90%,"$48,309 ",1.10%,2009
9830,212,Luck by Chance,"$4,504,365 ","$356,019 ",7.90%,"$4,148,346 ",92.10%,2009
9831,213,Beyond a Reasonable Doubt,"$4,388,563 ","$32,917 ",0.80%,"$4,355,646 ",99.20%,2009
9832,214,Wake Up Sid,"$4,278,081 ","$718,766 ",16.80%,"$3,559,315 ",83.20%,2009
9833,215,Good Hair,"$4,163,135 ","$4,157,223 ",99.90%,"$5,912 ",0.10%,2009
9834,216,The Damned United,"$4,091,378 ","$449,865 ",11%,"$3,641,513 ",89%,2009
9835,217,Dev.D,"$4,047,969 ","$18,613 ",0.50%,"$4,029,356 ",99.50%,2009
9836,218,The Hedgehog 2009 Re-release,"$3,952,002 ","$707,945 ",17.90%,"$3,244,057 ",82.10%,2009
9837,219,Inspector Bellamy,"$3,681,654 ","$107,612 ",2.90%,"$3,574,042 ",97.10%,2009
9838,220,Crossing Over,"$3,529,869 ","$455,654 ",12.90%,"$3,074,215 ",87.10%,2009
9839,221,I Hate Valentine's Day,"$3,510,643 ","$11,004 ",0.30%,"$3,499,639 ",99.70%,2009
9840,222,Is Anybody There?,"$3,368,300 ","$2,026,756 ",60.20%,"$1,341,544 ",39.80%,2009
9841,223,The Boys Are Back,"$3,234,705 ","$809,752 ",25%,"$2,424,953 ",75%,2009
9842,224,My One and Only,"$3,026,272 ","$2,479,538 ",81.90%,"$546,734 ",18.10%,2009
9843,225,Incredible Love,"$2,998,940 ","$1,445,739 ",48.20%,"$1,553,201 ",51.80%,2009
9844,226,Turtle: The Incredible Journey,"$2,945,067 ","$386,073 ",13.10%,"$2,558,994 ",86.90%,2009
9845,227,Tetro,"$2,852,915 ","$518,522 ",18.20%,"$2,334,393 ",81.80%,2009
9846,228,The Private Lives of Pippa Lee,"$2,777,499 ","$337,356 ",12.10%,"$2,440,143 ",87.90%,2009
9847,229,The Double Hour,"$2,715,751 ","$1,514,942 ",55.80%,"$1,200,809 ",44.20%,2009
9848,230,Everyone Else,"$2,634,462 ","$102,042 ",3.90%,"$2,532,420 ",96.10%,2009
9849,231,Adam,"$2,549,605 ","$2,277,396 ",89.30%,"$272,209 ",10.70%,2009
9850,232,13B: Fear Has a New Address,"$2,482,072 ","$36,594 ",1.50%,"$2,445,478 ",98.50%,2009
9851,233,Queen to Play,"$2,456,722 ","$478,710 ",19.50%,"$1,978,012 ",80.50%,2009
9852,234,Horsemen,"$2,405,815 ",-,-,"$2,405,815 ",100%,2009
9853,235,Management,"$2,401,743 ","$934,658 ",38.90%,"$1,467,085 ",61.10%,2009
9854,236,Fish Tank,"$2,357,852 ","$374,675 ",15.90%,"$1,983,177 ",84.10%,2009
9855,237,Me and Orson Welles,"$2,336,172 ","$1,190,003 ",50.90%,"$1,146,169 ",49.10%,2009
9856,238,Bronson,"$2,260,712 ","$104,979 ",4.60%,"$2,155,733 ",95.40%,2009
9857,239,Valentino: The Last Emperor,"$2,203,403 ","$1,755,134 ",79.70%,"$448,269 ",20.30%,2009
9858,240,Amreeka,"$2,176,304 ","$627,436 ",28.80%,"$1,548,868 ",71.20%,2009
9859,241,Dhoondte Reh Jaoge,"$2,161,095 ","$5,127 ",0.20%,"$2,155,968 ",99.80%,2009
9860,242,Echelon Conspiracy 2009 Re-release,"$2,148,179 ","$666,009 ",31%,"$1,482,170 ",69%,2009
9861,243,De Dana Dan,"$1,985,423 ","$944,979 ",47.60%,"$1,040,444 ",52.40%,2009
9862,244,Dead Snow,"$1,984,662 ","$46,742 ",2.40%,"$1,937,920 ",97.60%,2009
9863,245,The Limits of Control,"$1,966,571 ","$426,688 ",21.70%,"$1,539,883 ",78.30%,2009
9864,246,New York,"$1,935,820 ","$997,437 ",51.50%,"$938,383 ",48.50%,2009
9865,247,It Might Get Loud,"$1,896,244 ","$1,610,163 ",84.90%,"$286,081 ",15.10%,2009
9866,248,Kaminey,"$1,868,980 ","$1,291,827 ",69.10%,"$577,153 ",30.90%,2009
9867,249,Mammoth,"$1,820,014 ","$9,580 ",0.50%,"$1,810,434 ",99.50%,2009
9868,250,The Maid,"$1,633,005 ","$576,608 ",35.30%,"$1,056,397 ",64.70%,2009
9869,251,The Milk of Sorrow,"$1,553,977 ","$10,462 ",0.70%,"$1,543,515 ",99.30%,2009
9870,252,The Messenger,"$1,521,261 ","$1,109,660 ",72.90%,"$411,601 ",27.10%,2009
9871,253,City of War: The Story of John Rabe,"$1,484,077 ","$67,519 ",4.50%,"$1,416,558 ",95.50%,2009
9872,254,X Games 3D: The Movie,"$1,472,747 ","$1,391,434 ",94.50%,"$81,313 ",5.50%,2009
9873,255,Kurbaan,"$1,461,611 ","$754,268 ",51.60%,"$707,343 ",48.40%,2009
9874,256,I Hope They Serve Beer in Hell,"$1,429,299 ","$1,429,299 ",100%,-,-,2009
9875,257,The Secrets of Jonathan Sperry,"$1,355,079 ","$1,355,079 ",100%,-,-,2009
9876,258,Paper Heart,"$1,296,971 ","$1,274,062 ",98.20%,"$22,909 ",1.80%,2009
9877,259,Micmacs 2009 Re-release,"$1,271,117 ","$1,262,079 ",99.30%,"$9,038 ",0.70%,2009
9878,260,Army of Crime,"$1,199,877 ","$37,031 ",3.10%,"$1,162,846 ",96.90%,2009
9879,261,Lebanon,"$1,198,181 ","$368,088 ",30.70%,"$830,093 ",69.30%,2009
9880,262,Videocracy,"$1,179,676 ","$23,720 ",2%,"$1,155,956 ",98%,2009
9881,263,Tulpan,"$1,166,344 ","$158,741 ",13.60%,"$1,007,603 ",86.40%,2009
9882,264,The Cove,"$1,162,422 ","$857,005 ",73.70%,"$305,417 ",26.30%,2009
9883,265,The Wizard of Oz 2009 NCM Fathom Event,"$1,158,710 ","$1,140,000 ",98.40%,"$18,710 ",1.60%,2009
9884,266,Sugar,"$1,144,438 ","$1,082,124 ",94.60%,"$62,314 ",5.40%,2009
9885,267,The Other Man,"$1,143,856 ","$149,528 ",13.10%,"$994,328 ",86.90%,2009
9886,268,"Yoo-Hoo, Mrs. Goldberg","$1,134,623 ","$1,134,623 ",100%,-,-,2009
9887,269,Cold Souls,"$1,130,153 ","$905,209 ",80.10%,"$224,944 ",19.90%,2009
9888,270,Dil Bole Hadippa!,"$1,128,211 ","$644,046 ",57.10%,"$484,165 ",42.90%,2009
9889,271,La Danse: The Paris Opera Ballet,"$1,108,446 ","$567,493 ",51.20%,"$540,953 ",48.80%,2009
9890,272,Poema de salvación,"$1,097,750 ","$914,818 ",83.30%,"$182,932 ",16.70%,2009
9891,273,The Stoning of Soraya M.,"$1,090,260 ","$637,421 ",58.50%,"$452,839 ",41.50%,2009
9892,274,Leaving,"$1,070,377 ","$176,113 ",16.50%,"$894,264 ",83.50%,2009
9893,275,The Time That Remains,"$1,037,505 ","$32,869 ",3.20%,"$1,004,636 ",96.80%,2009
9894,276,The Girlfriend Experience,"$1,007,962 ","$695,840 ",69%,"$312,122 ",31%,2009
9895,277,35 Shots of Rum,"$971,841 ","$177,511 ",18.30%,"$794,330 ",81.70%,2009
9896,278,Tyson,"$964,920 ","$887,918 ",92%,"$77,002 ",8%,2009
9897,279,Fanboys,"$960,828 ","$688,529 ",71.70%,"$272,299 ",28.30%,2009
9898,280,More Than a Game,"$960,387 ","$950,675 ",99%,"$9,712 ",1%,2009
9899,281,The Nightmare Before Christmas 2009 3D Release,"$957,826 ","$406,085 ",42.40%,"$551,741 ",57.60%,2009
9900,282,Anvil: The Story of Anvil,"$951,380 ","$667,911 ",70.20%,"$283,469 ",29.80%,2009
9901,283,Goodbye Solo,"$942,209 ","$870,781 ",92.40%,"$71,428 ",7.60%,2009
9902,284,Jerichow,"$905,600 ","$60,379 ",6.70%,"$845,221 ",93.30%,2009
9903,285,The Great Buck Howard,"$900,689 ","$750,587 ",83.30%,"$150,102 ",16.70%,2009
9904,286,Creation,"$896,298 ","$341,323 ",38.10%,"$554,975 ",61.90%,2009
9905,287,No One Knows About Persian Cats,"$879,937 ","$81,768 ",9.30%,"$798,169 ",90.70%,2009
9906,288,Hideaway,"$871,240 ","$34,525 ",4%,"$836,715 ",96%,2009
9907,289,Plastic Planet,"$839,422 ","$3,164 ",0.40%,"$836,258 ",99.60%,2009
9908,290,My Year Without Sex,"$805,283 ","$3,119 ",0.40%,"$802,164 ",99.60%,2009
9909,291,The Wonder of It All,"$781,016 ","$781,016 ",100%,-,-,2009
9910,292,Little Ashes,"$767,567 ","$481,586 ",62.70%,"$285,981 ",37.30%,2009
9911,293,The Cross,"$741,557 ","$741,557 ",100%,-,-,2009
9912,294,The Secret of Kells,"$739,454 ","$676,775 ",91.50%,"$62,679 ",8.50%,2009
9913,295,Motherhood,"$726,354 ","$93,388 ",12.90%,"$632,966 ",87.10%,2009
9914,296,Play the Game,"$659,483 ","$659,483 ",100%,-,-,2009
9915,297,The Oscar Nominated Short Films 2009: Live Action,"$644,635 ","$644,635 ",100%,-,-,2009
9916,298,Disgrace 2009 Re-release,"$596,554 ","$69,705 ",11.70%,"$526,849 ",88.30%,2009
9917,299,London Dreams,"$579,692 ","$300,293 ",51.80%,"$279,399 ",48.20%,2009
9918,300,American Violet,"$554,434 ","$554,434 ",100%,-,-,2009
9919,301,From Mexico with Love,"$549,495 ","$548,787 ",99.90%,$708 ,0.10%,2009
9920,302,Lymelife,"$526,245 ","$421,307 ",80.10%,"$104,938 ",19.90%,2009
9921,303,The Polar Express 2009 IMAX Release,"$514,354 ","$514,354 ",100%,-,-,2009
9922,304,Humpday,"$473,980 ","$407,377 ",85.90%,"$66,603 ",14.10%,2009
9923,305,Life Partner,"$457,340 ","$110,240 ",24.10%,"$347,100 ",75.90%,2009
9924,306,The Little Traitor,"$454,481 ","$402,088 ",88.50%,"$52,393 ",11.50%,2009
9925,307,Main Aurr Mrs Khanna,"$431,630 ","$197,183 ",45.70%,"$234,447 ",54.30%,2009
9926,308,Luck,"$409,198 ","$149,333 ",36.50%,"$259,865 ",63.50%,2009
9927,309,Wanted,"$404,099 ","$349,637 ",86.50%,"$54,462 ",13.50%,2009
9928,310,Transylmania,"$397,641 ","$397,641 ",100%,-,-,2009
9929,311,24 City,"$396,044 ","$30,800 ",7.80%,"$365,244 ",92.20%,2009
9930,312,The Marc Pease Experience,"$390,584 ","$4,033 ",1%,"$386,551 ",99%,2009
9931,313,Shortkut - The Con Is On,"$389,832 ","$100,304 ",25.70%,"$289,528 ",74.30%,2009
9932,314,Adoration,"$384,659 ","$294,244 ",76.50%,"$90,415 ",23.50%,2009
9933,315,Dogtooth,"$384,147 ","$110,248 ",28.70%,"$273,899 ",71.30%,2009
9934,316,The Informers,"$382,174 ","$300,000 ",78.50%,"$82,174 ",21.50%,2009
9935,317,Unmistaken Child,"$369,742 ","$306,140 ",82.80%,"$63,602 ",17.20%,2009
9936,318,The Merry Gentleman,"$347,977 ","$347,977 ",100%,-,-,2009
9937,319,Tera Mera Ki Rishta,"$345,063 ","$271,942 ",78.80%,"$73,121 ",21.20%,2009
9938,320,Serious Moonlight,"$339,014 ","$25,339 ",7.50%,"$313,675 ",92.50%,2009
9939,321,What's Your Raashee?,"$314,881 ","$257,868 ",81.90%,"$57,013 ",18.10%,2009
9940,322,"A Woman, a Gun and a Noodle Shop","$312,257 ","$190,946 ",61.20%,"$121,311 ",38.80%,2009
9941,323,The Girl on the Train 2009 Re-release,"$305,140 ","$208,023 ",68.20%,"$97,117 ",31.80%,2009
9942,324,Shrink,"$303,431 ","$189,621 ",62.50%,"$113,810 ",37.50%,2009
9943,325,Storm 2009 Re-release,"$297,215 ","$16,013 ",5.40%,"$281,202 ",94.60%,2009
9944,326,Black Dynamite,"$296,557 ","$242,578 ",81.80%,"$53,979 ",18.20%,2009
9945,327,Outrage,"$287,198 ","$287,198 ",100%,-,-,2009
9946,328,Five Minutes of Heaven,"$284,546 ","$15,676 ",5.50%,"$268,870 ",94.50%,2009
9947,329,That Evening Sun,"$281,350 ","$281,350 ",100%,-,-,2009
9948,330,Valhalla Rising,"$276,694 ","$30,638 ",11.10%,"$246,056 ",88.90%,2009
9949,331,Eyes Wide Open,"$276,576 ","$26,258 ",9.50%,"$250,318 ",90.50%,2009
9950,332,Call of the Wild,"$270,210 ","$28,682 ",10.60%,"$241,528 ",89.40%,2009
9951,333,Soul Power,"$254,582 ","$207,121 ",81.40%,"$47,461 ",18.60%,2009
9952,334,Larger Than Life in 3D,"$246,042 ","$246,042 ",100%,-,-,2009
9953,335,Little Girl,"$237,435 ","$1,350 ",0.60%,"$236,085 ",99.40%,2009
9954,336,Do Knot Disturb,"$235,977 ","$213,525 ",90.50%,"$22,452 ",9.50%,2009
9955,337,Big Fan,"$234,540 ","$234,540 ",100%,-,-,2009
9956,338,(Untitled),"$230,600 ","$230,600 ",100%,-,-,2009
9957,339,Paa,"$230,422 ","$199,228 ",86.50%,"$31,194 ",13.50%,2009
9958,340,World's Greatest Dad,"$221,805 ","$221,805 ",100%,-,-,2009
9959,341,The Yes Men Fix the World,"$217,168 ","$194,533 ",89.60%,"$22,635 ",10.40%,2009
9960,342,Rocket Singh: Salesman of the Year,"$197,650 ",-,-,"$197,650 ",100%,2009
9961,343,A Town Called Panic,"$196,176 ","$165,509 ",84.40%,"$30,667 ",15.60%,2009
9962,344,Máncora,"$196,069 ","$29,697 ",15.10%,"$166,372 ",84.90%,2009
9963,345,Herb & Dorothy,"$194,721 ","$194,721 ",100%,-,-,2009
9964,346,Crude,"$185,881 ","$170,295 ",91.60%,"$15,586 ",8.40%,2009
9965,347,Youssou Ndour: I Bring What I Love,"$183,503 ","$172,225 ",93.90%,"$11,278 ",6.10%,2009
9966,348,Passport to Love,"$173,828 ","$173,828 ",100%,-,-,2009
9967,349,Gigantic,"$165,888 ","$102,704 ",61.90%,"$63,184 ",38.10%,2009
9968,350,Around a Small Mountain,"$164,536 ","$33,216 ",20.20%,"$131,320 ",79.80%,2009
9969,351,Altiplano,"$157,796 ","$2,961 ",1.90%,"$154,835 ",98.10%,2009
9970,352,The Horse Boy,"$156,612 ","$156,612 ",100%,-,-,2009
9971,353,Brothers at War,"$153,148 ","$153,148 ",100%,-,-,2009
9972,354,All the Best: Fun Begins,"$150,902 ","$120,713 ",80%,"$30,189 ",20%,2009
9973,355,Daytime Drinking,"$145,587 ","$4,970 ",3.40%,"$140,617 ",96.60%,2009
9974,356,Not Forgotten,"$142,055 ","$53,744 ",37.80%,"$88,311 ",62.20%,2009
9975,357,Until the Light Takes Us,"$130,441 ","$130,441 ",100%,-,-,2009
9976,358,Treeless Mountain,"$124,023 ","$60,336 ",48.60%,"$63,687 ",51.40%,2009
9977,359,"War Eagle, Arkansas","$123,670 ","$123,670 ",100%,-,-,2009
9978,360,Burma VJ: Reporting from a Closed Country,"$123,477 ","$51,672 ",41.80%,"$71,805 ",58.20%,2009
9979,361,Street Dreams,"$122,575 ","$122,575 ",100%,-,-,2009
9980,362,"Police, Adjective","$121,977 ","$53,206 ",43.60%,"$68,771 ",56.40%,2009
9981,363,Examined Life,"$120,712 ","$120,712 ",100%,-,-,2009
9982,364,Gentlemen Broncos,"$118,492 ","$113,682 ",95.90%,"$4,810 ",4.10%,2009
9983,365,No Impact Man: The Documentary,"$116,349 ","$100,028 ",86%,"$16,321 ",14%,2009
9984,366,Afghan Star,"$112,909 ","$102,115 ",90.40%,"$10,794 ",9.60%,2009
9985,367,Monster Beach Party,"$112,791 ","$112,791 ",100%,-,-,2009
9986,368,Killing Kasztner,"$112,313 ","$112,313 ",100%,-,-,2009
9987,369,Medicine for Melancholy,"$111,551 ","$111,551 ",100%,-,-,2009
9988,370,The Way We Get By,"$106,542 ","$106,542 ",100%,-,-,2009
9989,371,The Skeptic,"$106,128 ","$6,671 ",6.30%,"$99,457 ",93.70%,2009
9990,372,Alien Trespass,"$104,526 ","$104,526 ",100%,-,-,2009
9991,373,Rolling,"$103,318 ","$103,318 ",100%,-,-,2009
9992,374,The House of the Devil,"$101,215 ","$101,215 ",100%,-,-,2009
9993,375,Under Our Skin,"$98,548 ","$98,548 ",100%,-,-,2009
9994,376,Made in U.S.A,"$95,209 ","$95,209 ",100%,-,-,2009
9995,377,Throw Down Your Heart,"$89,521 ","$89,521 ",100%,-,-,2009
9996,378,Mystery Team,"$89,442 ","$89,442 ",100%,-,-,2009
9997,379,Z,"$83,305 ","$83,305 ",100%,-,-,2009
9998,380,The Mysteries of Pittsburgh,"$80,283 ","$80,283 ",100%,-,-,2009
9999,381,The Sun 2009 Re-release,"$77,303 ","$77,303 ",100%,-,-,2009
10000,382,Love N' Dancing,"$73,848 ","$47,812 ",64.70%,"$26,036 ",35.30%,2009
10001,383,Crips and Bloods: Made in America,"$70,219 ","$70,219 ",100%,-,-,2009
10002,384,White on Rice,"$69,171 ","$69,171 ",100%,-,-,2009
10003,385,Cracks,"$68,912 ","$29,683 ",43.10%,"$39,229 ",56.90%,2009
10004,386,Skills Like This,"$63,163 ","$63,163 ",100%,-,-,2009
10005,387,The Providence Effect,"$62,500 ","$62,500 ",100%,-,-,2009
10006,388,Brighton Rock,"$60,950 ","$49,466 ",81.20%,"$11,484 ",18.80%,2009
10007,389,The Slammin' Salmon,"$60,421 ","$41,587 ",68.80%,"$18,834 ",31.20%,2009
10008,390,Four Seasons Lodge,"$58,334 ","$58,334 ",100%,-,-,2009
10009,391,The End of Poverty?,"$57,805 ","$57,805 ",100%,-,-,2009
10010,392,The Boys: The Sherman Brothers' Story,"$55,513 ","$55,513 ",100%,-,-,2009
10011,393,In a Dream,"$54,640 ","$54,640 ",100%,-,-,2009
10012,394,Give Me Your Hand,"$54,147 ","$3,601 ",6.70%,"$50,546 ",93.30%,2009
10013,395,Broken Hill,"$54,058 ","$54,058 ",100%,-,-,2009
10014,396,Kal Kissne Dekha,"$54,048 ","$24,625 ",45.60%,"$29,423 ",54.40%,2009
10015,397,Bart Got a Room,"$53,760 ","$53,760 ",100%,-,-,2009
10016,398,Visual Acoustics,"$52,467 ","$52,467 ",100%,-,-,2009
10017,399,Lost in Love,"$52,453 ","$52,453 ",100%,-,-,2009
10018,400,Trucker,"$52,429 ","$52,429 ",100%,-,-,2009
10019,401,District 13: Ultimatum,"$52,289 ","$36,136 ",69.10%,"$16,153 ",30.90%,2009
10020,402,American Casino,"$50,437 ","$50,437 ",100%,-,-,2009
10021,403,Royal Kill,"$50,090 ","$50,090 ",100%,-,-,2009
10022,404,Le combat dans l'île,"$50,039 ","$50,039 ",100%,-,-,2009
10023,405,Collapse,"$46,964 ","$46,964 ",100%,-,-,2009
10024,406,Casi divas 2009 Re-release,"$46,612 ","$46,612 ",100%,-,-,2009
10025,407,Beeswax,"$46,590 ","$46,590 ",100%,-,-,2009
10026,408,William Kunstler: Disturbing the Universe,"$46,078 ","$46,078 ",100%,-,-,2009
10027,409,Pressure Cooker,"$44,803 ","$44,803 ",100%,-,-,2009
10028,410,The Golden Boys,"$43,600 ","$43,600 ",100%,-,-,2009
10029,411,We Live in Public,"$41,711 ","$41,711 ",100%,-,-,2009
10030,412,Laila's Birthday,"$40,770 ","$13,689 ",33.60%,"$27,081 ",66.40%,2009
10031,413,Bliss 2009 Re-release,"$40,349 ","$40,349 ",100%,-,-,2009
10032,414,Small Change,"$38,296 ","$38,296 ",100%,-,-,2009
10033,415,Uncertainty,"$36,689 ","$36,689 ",100%,-,-,2009
10034,416,Teza,"$36,099 ","$30,070 ",83.30%,"$6,029 ",16.70%,2009
10035,417,Our City Dreams,"$34,972 ","$34,972 ",100%,-,-,2009
10036,418,Brief Interviews with Hideous Men,"$33,745 ","$33,745 ",100%,-,-,2009
10037,419,Mississippi Mermaid,"$33,216 ","$33,216 ",100%,-,-,2009
10038,420,Fuel,"$32,465 ","$32,465 ",100%,-,-,2009
10039,421,Pontypool,"$32,118 ","$3,865 ",12%,"$28,253 ",88%,2009
10040,422,Super Capers: The Origins of Ed and the Missing Bullion,"$30,955 ","$30,955 ",100%,-,-,2009
10041,423,American Swing,"$30,156 ","$30,156 ",100%,-,-,2009
10042,424,The Windmill Movie,"$30,050 ","$30,050 ",100%,-,-,2009
10043,425,Streetballers,"$28,642 ","$28,642 ",100%,-,-,2009
10044,426,Explicit Ills,"$28,564 ","$28,564 ",100%,-,-,2009
10045,427,An American Affair,"$28,044 ","$28,044 ",100%,-,-,2009
10046,428,"Léon Morin, Priest","$27,567 ","$27,567 ",100%,-,-,2009
10047,429,Guest of Cindy Sherman,"$27,052 ","$27,052 ",100%,-,-,2009
10048,430,The Garden,"$26,931 ","$26,931 ",100%,-,-,2009
10049,431,Earth Days,"$26,748 ","$26,748 ",100%,-,-,2009
10050,432,The Answer Man,"$26,676 ","$26,676 ",100%,-,-,2009
10051,433,Endgame,"$26,260 ","$9,645 ",36.70%,"$16,615 ",63.30%,2009
10052,434,Perestroika,"$26,064 ","$26,064 ",100%,-,-,2009
10053,435,Nursery University,"$26,042 ","$26,042 ",100%,-,-,2009
10054,436,Gotta Dance,"$25,108 ","$25,108 ",100%,-,-,2009
10055,437,Coyote County Loser,"$24,375 ","$24,375 ",100%,-,-,2009
10056,438,The Big Gay Musical,"$24,140 ","$24,140 ",100%,-,-,2009
10057,439,Frequently Asked Questions About Time Travel,"$23,820 ",-,-,"$23,820 ",100%,2009
10058,440,Death in Love,"$23,412 ","$23,412 ",100%,-,-,2009
10059,441,Weather Girl,"$22,779 ","$22,779 ",100%,-,-,2009
10060,442,Downloading Nancy,"$22,282 ","$22,282 ",100%,-,-,2009
10061,443,I'm Glad My Mother Is Alive,"$21,857 ","$8,705 ",39.80%,"$13,152 ",60.20%,2009
