"","tconst","averageRating","numVotes","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genres","rank","worldwide","domestic","domestic_percent","foreign","foreign_percent","year"
"4376","tt0314725",7.8,3218,"movie","Standing in the Shadows of Motown","Standing in the Shadows of Motown",0,2002,NA,108,"Documentary,Music",248,2344256,"$1,722,119","73.50%","$622,137","26.50%",2002
"4377","tt0301893",4.5,1831,"movie","State Property","State Property",0,2002,NA,88,"Action,Crime,Drama",252,2106838,"$2,106,838","100%","-","-",2002
"4378","tt0303785",5.9,2403,"movie","Bollywood/Hollywood","Bollywood/Hollywood",0,2002,NA,105,"Comedy,Drama,Musical",253,2092228,"$1,454,510","69.50%","$637,718","30.50%",2002
"4379","tt0280490",6,3468,"movie","The Hard Word","The Hard Word",0,2002,NA,102,"Action,Comedy,Crime",255,2085562,"$426,880","20.50%","$1,658,682","79.50%",2002
"4380","tt0238924",7,12809,"movie","The Dangerous Lives of Altar Boys","The Dangerous Lives of Altar Boys",0,2002,NA,104,"Comedy,Drama",256,2036599,"$1,815,864","89.20%","$220,735","10.80%",2002
"4381","tt0299117",6.9,16491,"movie","Roger Dodger","Roger Dodger",0,2002,NA,106,"Comedy,Drama",259,1934497,"$1,266,828","65.50%","$667,669","34.50%",2002
"4382","tt0280491",7.6,22389,"movie","Bloody Sunday","Bloody Sunday",0,2002,NA,107,"Drama,History,War",262,1758689,"$773,228","44%","$985,461","56%",2002
"4383","tt0302882",5.3,519,"movie","L'odyssée d'Alice Tremblay","L'odyssée d'Alice Tremblay",0,2002,NA,102,"Comedy,Family,Fantasy",263,1734925,"$1,734,925","100%","-","-",2002
"4384","tt0303353",7.3,6698,"movie","The Kid Stays in the Picture","The Kid Stays in the Picture",0,2002,NA,93,"Biography,Documentary",271,1521593,"$1,439,232","94.60%","$82,361","5.40%",2002
"4385","tt0271582",6.7,1735,"movie","Joshua","Joshua",0,2002,NA,91,"Drama",272,1461635,"$1,461,635","100%","-","-",2002
"4386","tt0292610",5.5,6721,"movie","No Good Deed","No Good Deed",0,2002,NA,103,"Action,Crime,Drama",273,1440653,"$181,600","12.60%","$1,259,053","87.40%",2002
"4387","tt0308514",7.4,10825,"movie","Lost in La Mancha","Lost in La Mancha",0,2002,NA,93,"Documentary",274,1407019,"$732,393","52.10%","$674,626","47.90%",2002
"4388","tt0295725",5.2,2147,"movie","Time Changer","Time Changer",0,2002,NA,95,"Drama,Fantasy,Sci-Fi",275,1285167,"$1,285,167","100%","-","-",2002
"4389","tt0306069",6.4,1258,"movie","The Singles Ward","The Singles Ward",0,2002,NA,102,"Comedy,Drama,Romance",277,1250798,"$1,250,798","100%","-","-",2002
"4390","tt0235737",7.1,28838,"movie","The Salton Sea","The Salton Sea",0,2002,NA,103,"Crime,Drama,Mystery",279,1073198,"$764,554","71.20%","$308,644","28.80%",2002
"4391","tt0291502",3.6,14885,"movie","Swept Away","Swept Away",0,2002,NA,89,"Comedy,Romance",280,1036520,"$598,645","57.80%","$437,875","42.20%",2002
"4392","tt0303010",6.5,935,"movie","Savage Messiah","Savage Messiah",0,2002,NA,94,"Drama,Thriller",282,1015671,"$1,015,671","100%","-","-",2002
"4393","tt0285869",4.9,603,"movie","Pandora's Box","Pandora's Box",0,2002,NA,103,"Romance,Thriller",286,881950,"$881,950","100%","-","-",2002
"4394","tt0330136",6.6,839,"movie","Charly","Charly",0,2002,NA,103,"Comedy,Drama,Romance",288,814666,"$814,666","100%","-","-",2002
"4395","tt0300214",6.8,8624,"movie","Morvern Callar","Morvern Callar",0,2002,NA,97,"Drama",290,772336,"$267,907","34.70%","$504,429","65.30%",2002
"4396","tt0280696",5.9,2617,"movie","Garage Days","Garage Days",0,2002,NA,105,"Comedy,Drama,Music",292,716888,"$32,500","4.50%","$684,388","95.50%",2002
"4397","tt0318068",7,195,"movie","Shanghai Ghetto","Shanghai Ghetto",0,2002,NA,95,"Documentary",293,712446,"$712,446","100%","-","-",2002
"4398","tt0290210",6.5,6781,"movie","Max","Max",0,2002,NA,106,"Drama,War",294,660763,"$539,879","81.70%","$120,884","18.30%",2002
"4399","tt0301684",6.2,4016,"movie","Once Upon a Time in the Midlands","Once Upon a Time in the Midlands",0,2002,NA,104,"Comedy,Drama,Romance",300,544512,"$172,564","31.70%","$371,948","68.30%",2002
"4400","tt0330843",6.8,6282,"movie","Saathiya","Saathiya",0,2002,NA,138,"Drama,Family,Romance",301,541367,"$317,564","58.70%","$223,803","41.30%",2002
"4401","tt0326306",7.6,1878,"movie","The Trials of Henry Kissinger","The Trials of Henry Kissinger",0,2002,NA,80,"Documentary",303,521266,"$516,726","99.10%","$4,540","0.90%",2002
"4402","tt0248169",5.7,434,"movie","Manna from Heaven","Manna from Heaven",0,2002,NA,119,"Comedy",304,505675,"$505,675","100%","-","-",2002
"4403","tt0284034",5.9,4530,"movie","Demonlover","Demonlover",0,2002,NA,129,"Drama,Mystery,Thriller",311,462976,"$232,044","50.10%","$230,932","49.90%",2002
"4404","tt0327920",7.5,1935,"movie","I Am Trying to Break Your Heart","I Am Trying to Break Your Heart",0,2002,NA,92,"Documentary,Music",314,445522,"$445,522","100%","-","-",2002
"4405","tt0317887",7.1,2480,"movie","Madame Satã","Madame Satã",0,2002,NA,105,"Biography,Crime,Drama",318,419046,"$198,309","47.30%","$220,737","52.70%",2002
"4406","tt0315850",6.8,1731,"movie","El bonaerense","El bonaerense",0,2002,NA,105,"Crime,Drama",319,410474,"$9,470","2.30%","$401,004","97.70%",2002
"4407","tt0219400",5.5,5495,"movie","Waking Up in Reno","Waking Up in Reno",0,2002,NA,91,"Comedy,Romance",328,374312,"$267,109","71.40%","$107,203","28.60%",2002
"4408","tt0265591",6.1,8234,"movie","Pumpkin","Pumpkin",0,2002,NA,113,"Comedy,Drama,Romance",334,308552,"$308,552","100%","-","-",2002
"4409","tt0304267",5.8,610,"movie","Kedma","Kedma",0,2002,NA,100,"Drama,War",336,299293,"$10,067","3.40%","$289,226","96.60%",2002
"4410","tt0338357",7,557,"movie","Power and Terror: Noam Chomsky in Our Times","Power and Terror: Noam Chomsky in Our Times",0,2002,NA,74,"Documentary",338,290767,"$290,767","100%","-","-",2002
"4411","tt0341549",4.6,804,"movie","Rishtey","Rishtey",0,2002,NA,164,"Action,Drama",344,270929,"$119,537","44.10%","$151,392","55.90%",2002
"4412","tt0304692",4.4,343,"movie","Sex with Strangers","Sex with Strangers",0,2002,NA,105,"Documentary,Drama",346,254852,"$254,852","100%","-","-",2002
"4413","tt0284494",7.1,1309,"movie","Skins","Skins",0,2002,NA,84,"Crime,Drama",347,249204,"$249,204","100%","-","-",2002
"4414","tt0284478",6.6,1017,"movie","Charlotte Sometimes","Charlotte Sometimes",0,2002,NA,85,"Drama,Romance",348,247554,"$150,445","60.80%","$97,109","39.20%",2002
"4415","tt0282698",7,6960,"movie","Love Liza","Love Liza",0,2002,NA,90,"Comedy,Drama",353,223426,"$213,137","95.40%","$10,289","4.60%",2002
"4416","tt0303321",7.3,517,"movie","The Cockettes","The Cockettes",0,2002,NA,100,"Documentary",355,220165,"$220,165","100%","-","-",2002
"4417","tt0298798",6.7,2598,"movie","Cherish","Cherish",0,2002,NA,99,"Comedy,Drama,Mystery",358,179751,"$179,751","100%","-","-",2002
"4418","tt0303313",6.6,481,"movie","The Business of Fancydancing","The Business of Fancydancing",0,2002,NA,103,"Drama,Music",361,175710,"$175,710","100%","-","-",2002
"4419","tt0286162",6.5,2580,"movie","Stolen Summer","Stolen Summer",0,2002,NA,91,"Drama",365,163348,"$134,736","82.50%","$28,612","17.50%",2002
"4420","tt0240980",6.4,2262,"movie","Till Human Voices Wake Us","Till Human Voices Wake Us",0,2002,NA,101,"Drama,Romance",366,157720,"$120,601","76.50%","$37,119","23.50%",2002
"4421","tt0303326",6.5,840,"movie","Derrida","Derrida",0,2002,NA,84,"Documentary",367,157200,"$157,200","100%","-","-",2002
"4422","tt0145937",6.6,5075,"movie","Naqoyqatsi","Naqoyqatsi",0,2002,NA,89,"Documentary,Music",369,155640,"$133,058","85.50%","$22,582","14.50%",2002
"4423","tt0293832",4.1,1137,"movie","Hansel & Gretel","Hansel & Gretel",0,2002,NA,89,"Comedy,Family,Fantasy",371,154642,"$154,642","100%","-","-",2002
"4424","tt0303356",6.8,4395,"movie","Biggie and Tupac","Biggie and Tupac",0,2002,NA,108,"Biography,Crime,Documentary",375,146419,"$94,874","64.80%","$51,545","35.20%",2002
"4425","tt0285728",5.6,9011,"movie","Dahmer","Dahmer",0,2002,NA,101,"Biography,Crime,Drama",376,144008,"$144,008","100%","-","-",2002
"4426","tt0315632",5.6,1103,"movie","Road","Road",0,2002,NA,134,"Thriller",380,136700,"$136,700","100%","-","-",2002
"4427","tt0305973",5.6,3878,"movie","Sonny","Sonny",0,2002,NA,110,"Crime,Drama",383,132221,"$30,005","22.70%","$102,216","77.30%",2002
"4428","tt0184719",6.5,265,"movie","Maryam","Maryam",0,2002,NA,87,"Drama",384,129265,"$129,265","100%","-","-",2002
"4429","tt0309600",6,1567,"movie","Food of Love","Food of Love",0,2002,NA,112,"Drama,Music,Romance",394,113164,"$43,922","38.80%","$69,242","61.20%",2002
"4430","tt0260695",5.7,697,"movie","Hometown Legend","Hometown Legend",0,2002,NA,120,"Drama,Family,Sport",396,111806,"$111,806","100%","-","-",2002
"4431","tt0337632",4.6,55,"movie","Handcart","Handcart",0,2002,NA,110,"History",402,98666,"$98,666","100%","-","-",2002
"4432","tt0322936",4.7,171,"movie","Kehtaa Hai Dil Baar Baar","Kehtaa Hai Dil Baar Baar",0,2002,NA,119,"Comedy,Drama,Romance",404,95415,"$95,415","100%","-","-",2002
"4433","tt0160905",5.2,375,"movie","Spooky House","Spooky House",0,2002,NA,106,"Comedy,Family",416,65238,"$65,238","100%","-","-",2002
"4434","tt0245479",5,1367,"movie","Just a Kiss","Just a Kiss",0,2002,NA,89,"Comedy,Drama,Romance",418,64389,"$64,389","100%","-","-",2002
"4435","tt0275263",7.4,76,"movie","Ciao America","Ciao America",0,2002,NA,100,"Comedy,Drama,Romance",424,54965,"$54,965","100%","-","-",2002
"4436","tt0308411",6.5,1734,"movie","Interview with the Assassin","Interview with the Assassin",0,2002,NA,88,"Drama",431,48058,"$48,058","100%","-","-",2002
"4437","tt0191074",5.3,3125,"movie","New Best Friend","New Best Friend",0,2002,NA,91,"Drama,Mystery,Thriller",434,46375,"$46,375","100%","-","-",2002
"4438","tt0285487",5.9,940,"movie","Crazy as Hell","Crazy as Hell",0,2002,NA,113,"Drama,Thriller",450,21679,"$21,679","100%","-","-",2002
"4439","tt0235553",5.1,1240,"movie","Love and a Bullet","Love and a Bullet",0,2002,NA,85,"Action,Comedy,Crime",453,18926,"$18,926","100%","-","-",2002
"4440","tt0264013",7.6,646,"movie","A Skin Too Few: The Days of Nick Drake","A Skin Too Few: The Days of Nick Drake",0,2002,NA,48,"Biography,Documentary",457,17384,"$17,384","100%","-","-",2002
"4441","tt0316160",7.4,36,"movie","Last Dance","Last Dance",0,2002,NA,84,"Documentary",460,15515,"$15,515","100%","-","-",2002
"4442","tt0164810",5.9,944,"movie","Pipe Dream","Pipe Dream",0,2002,NA,91,"Comedy,Romance",461,15430,"$15,430","100%","-","-",2002
"4443","tt0331225",7,210,"movie","Crop Circles: Quest for Truth","Crop Circles: Quest for Truth",0,2002,NA,115,"Documentary",470,11562,"$11,562","100%","-","-",2002
"4444","tt0272730",5.2,216,"movie","The Mesmerist","The Mesmerist",0,2002,NA,95,"Comedy,Mystery",471,11422,"$11,422","100%","-","-",2002
"4445","tt0303334",6.8,96,"movie","Family Fundamentals","Family Fundamentals",0,2002,NA,75,"Documentary",472,11344,"$11,344","100%","-","-",2002
"4446","tt0292501",5.3,602,"movie","Love in the Time of Money","Love in the Time of Money",0,2002,NA,90,"Comedy,Drama,Romance",473,10410,"$10,410","100%","-","-",2002
"4447","tt0309521",6.9,139,"movie","The Dogwalker","The Dogwalker",0,2002,NA,99,"Drama",478,7420,"$7,420","100%","-","-",2002
"4448","tt0332636",6.2,73,"movie","Group","Group",0,2002,NA,106,"Comedy,Drama",479,7281,"$7,281","100%","-","-",2002
"4449","tt0328913",4.3,20,"movie","Buddha Heads","Buddha Heads",0,2002,NA,94,"Crime,Drama",480,6739,"$6,739","100%","-","-",2002
"4450","tt0280674",5.6,2994,"movie","The First $20 Million Is Always the Hardest","The First $20 Million Is Always the Hardest",0,2002,NA,105,"Comedy",484,5491,"$5,491","100%","-","-",2002
"4451","tt0293899",5.9,244,"movie","Perfect Pie","Perfect Pie",0,2002,NA,92,"Drama",485,5000,"$5,000","100%","-","-",2002
"4452","tt0285681",5.2,258,"movie","Looking Through Lillian","Looking Through Lillian",0,2002,NA,98,"Drama,Thriller",491,3300,"$3,300","100%","-","-",2002
"4453","tt0280438",5.9,2836,"movie","Ash Wednesday","Ash Wednesday",0,2002,NA,99,"Crime,Drama",494,2942,"$2,942","100%","-","-",2002
"4454","tt0301167",5.7,2229,"movie","Dead or Alive: Final","Dead or Alive: Final",0,2002,NA,89,"Comedy,Crime,Drama",495,2591,"$2,591","100%","-","-",2002
"4455","tt0315634",7.2,18,"movie","Standing by Yourself","Standing by Yourself",0,2002,NA,65,"Documentary",496,2500,"$2,500","100%","-","-",2002
"4456","tt0271885",6,1297,"movie","Zig Zag","Zig Zag",0,2002,NA,101,"Drama",497,2418,"$2,418","100%","-","-",2002
"4457","tt0275170",5.2,312,"movie","The 4th Tenor","The 4th Tenor",0,2002,NA,97,"Comedy,Music,Romance",499,2152,"$2,152","100%","-","-",2002
"4458","tt0350159",6.3,15,"movie","Stealing the Fire","Stealing the Fire",0,2002,NA,97,"Documentary",501,2139,"$2,139","100%","-","-",2002
"4459","tt0298071",4.7,204,"movie","Mr. Smith Gets a Hustler","Mr. Smith Gets a Hustler",0,2002,NA,91,"Crime,Drama,Romance",504,1915,"$1,915","100%","-","-",2002
"4460","tt0322650",6.7,46,"movie","Mama Africa","Mama Africa",0,2002,NA,78,NA,507,1581,"$1,581","100%","-","-",2002
"4461","tt0219756",5.7,53,"movie","Heartbreak Hospital","Heartbreak Hospital",0,2002,NA,91,"Comedy,Thriller",509,1480,"$1,480","100%","-","-",2002
"4462","tt0303282",7.6,194,"movie","The Execution of Wanda Jean","The Execution of Wanda Jean",0,2002,NA,88,"Documentary",510,1386,"$1,386","100%","-","-",2002
"4463","tt0167260",8.9,1542295,"movie","The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",0,2003,NA,201,"Adventure,Drama,Fantasy",1,1118887224,"$377,027,325","33.70%","$741,859,899","66.30%",2003
"4464","tt0266543",8.1,893172,"movie","Finding Nemo","Finding Nemo",0,2003,NA,100,"Adventure,Animation,Comedy",2,871014978,"$339,714,978","39%","$531,300,000","61%",2003
"4465","tt0234215",7.2,489605,"movie","The Matrix Reloaded","The Matrix Reloaded",0,2003,NA,138,"Action,Sci-Fi",3,739412035,"$281,576,461","38.10%","$457,835,574","61.90%",2003
"4466","tt0325980",8,979198,"movie","Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",0,2003,NA,143,"Action,Adventure,Fantasy",4,654264015,"$305,413,918","46.70%","$348,850,097","53.30%",2003
"4467","tt0315327",6.7,353420,"movie","Bruce Almighty","Bruce Almighty",0,2003,NA,101,"Comedy,Drama,Fantasy",5,484592874,"$242,829,261","50.10%","$241,763,613","49.90%",2003
"4468","tt0325710",7.7,377855,"movie","The Last Samurai","The Last Samurai",0,2003,NA,154,"Action,Drama,War",6,454627263,"$111,127,263","24.40%","$343,500,000","75.60%",2003
"4469","tt0181852",6.3,360426,"movie","Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",0,2003,NA,109,"Action,Sci-Fi",7,433371112,"$150,371,112","34.70%","$283,000,000","65.30%",2003
"4470","tt0242653",6.7,425033,"movie","The Matrix Revolutions","The Matrix Revolutions",0,2003,NA,129,"Action,Sci-Fi",8,427343298,"$139,313,948","32.60%","$288,029,350","67.40%",2003
"4471","tt0172156",6.6,211492,"movie","Bad Boys II","Bad Boys II",0,2003,NA,147,"Action,Comedy,Crime",10,273339556,"$138,608,444","50.70%","$134,731,112","49.30%",2003
"4472","tt0337741",6.7,105714,"movie","Something's Gotta Give","Something's Gotta Give",0,2003,NA,128,"Comedy,Drama,Romance",11,265328738,"$124,728,738","47%","$140,600,000","53%",2003
"4473","tt0305357",4.9,115599,"movie","Charlie's Angels: Full Throttle","Charlie's Angels: Full Throttle",0,2003,NA,106,"Action,Adventure,Comedy",12,259175788,"$100,830,111","38.90%","$158,345,677","61.10%",2003
"4474","tt0328880",6.8,89662,"movie","Brother Bear","Brother Bear",0,2003,NA,85,"Adventure,Animation,Comedy",14,250397798,"$85,336,277","34.10%","$165,061,521","65.90%",2003
"4475","tt0286716",5.6,243457,"movie","Hulk","Hulk",0,2003,NA,138,"Action,Sci-Fi",15,245285165,"$132,177,234","53.90%","$113,107,931","46.10%",2003
"4476","tt0322259",5.9,237765,"movie","2 Fast 2 Furious","2 Fast 2 Furious",0,2003,NA,107,"Action,Crime,Thriller",17,236350661,"$127,154,901","53.80%","$109,195,760","46.20%",2003
"4477","tt0328828",6.3,186065,"movie","American Wedding","American Wedding",0,2003,NA,96,"Comedy",18,230990229,"$104,565,114","45.30%","$126,425,115","54.70%",2003
"4478","tt0306047",5.5,131094,"movie","Scary Movie 3","Scary Movie 3",0,2003,NA,84,"Comedy",19,220673217,"$110,003,217","49.80%","$110,670,000","50.20%",2003
"4479","tt0319343",6.9,198168,"movie","Elf","Elf",0,2003,NA,97,"Comedy,Family,Fantasy",20,220443451,"$173,398,518","78.70%","$47,044,933","21.30%",2003
"4480","tt0311113",7.4,192632,"movie","Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",0,2003,NA,138,"Action,Adventure,Drama",21,210327920,"$93,927,920","44.70%","$116,400,000","55.30%",2003
"4481","tt0257076",6,133251,"movie","S.W.A.T.","S.W.A.T.",0,2003,NA,117,"Action,Adventure,Crime",22,207725639,"$116,934,650","56.30%","$90,790,989","43.70%",2003
"4482","tt0305224",6.2,195239,"movie","Anger Management","Anger Management",0,2003,NA,106,"Comedy",24,195745823,"$135,645,823","69.30%","$60,100,000","30.70%",2003
"4483","tt0349205",5.8,88856,"movie","Cheaper by the Dozen","Cheaper by the Dozen",0,2003,NA,98,"Comedy,Family",25,190212113,"$138,614,544","72.90%","$51,597,569","27.10%",2003
"4484","tt0338094",5,39502,"movie","The Haunted Mansion","The Haunted Mansion",0,2003,NA,88,"Comedy,Family,Fantasy",26,182290266,"$75,847,266","41.60%","$106,443,000","58.40%",2003
"4485","tt0266697",8.1,936071,"movie","Kill Bill: Vol. 1","Kill Bill: Vol. 1",0,2003,NA,111,"Action,Crime,Thriller",27,180899045,"$70,099,045","38.80%","$110,800,000","61.20%",2003
"4486","tt0311429",5.8,160157,"movie","The League of Extraordinary Gentlemen","The League of Extraordinary Gentlemen",0,2003,NA,110,"Action,Adventure,Fantasy",28,179265204,"$66,465,204","37.10%","$112,800,000","62.90%",2003
"4487","tt0287978",5.3,200378,"movie","Daredevil","Daredevil",0,2003,NA,103,"Action,Crime",29,179179718,"$102,543,518","57.20%","$76,636,200","42.80%",2003
"4488","tt0251127",6.4,196058,"movie","How to Lose a Guy in 10 Days","How to Lose a Guy in 10 Days",0,2003,NA,116,"Comedy,Romance",30,177371441,"$105,813,373","59.70%","$71,558,068","40.30%",2003
"4489","tt0317740",7,327856,"movie","The Italian Job","The Italian Job",0,2003,NA,111,"Action,Crime,Thriller",31,176070171,"$106,128,601","60.30%","$69,941,570","39.70%",2003
"4490","tt0159365",7.2,134229,"movie","Cold Mountain","Cold Mountain",0,2003,NA,154,"Adventure,Drama,History",32,173013509,"$95,636,509","55.30%","$77,377,000","44.70%",2003
"4491","tt0305669",5.6,33734,"movie","Bringing Down the House","Bringing Down the House",0,2003,NA,105,"Comedy",33,164729679,"$132,716,677","80.60%","$32,013,002","19.40%",2003
"4492","tt0317303",5.5,60333,"movie","Daddy Day Care","Daddy Day Care",0,2003,NA,92,"Comedy,Family",34,164433867,"$104,297,061","63.40%","$60,136,806","36.60%",2003
"4493","tt0322330",6.1,117870,"movie","Freaky Friday","Freaky Friday",0,2003,NA,97,"Comedy,Family,Fantasy",35,160846332,"$110,230,332","68.50%","$50,616,000","31.50%",2003
"4494","tt0274166",6.2,140267,"movie","Johnny English","Johnny English",0,2003,NA,88,"Action,Adventure,Comedy",36,160466000,"$28,082,366","17.50%","$132,383,634","82.50%",2003
"4495","tt0327056",7.9,396893,"movie","Mystic River","Mystic River",0,2003,NA,138,"Crime,Drama,Mystery",37,156595191,"$90,135,191","57.60%","$66,460,000","42.40%",2003
"4496","tt0325703",5.5,124585,"movie","Lara Croft Tomb Raider: The Cradle of Life","Lara Croft Tomb Raider: The Cradle of Life",0,2003,NA,117,"Action,Adventure,Fantasy",38,156505388,"$65,660,196","42%","$90,845,192","58%",2003
"4497","tt0329575",7.3,64008,"movie","Seabiscuit","Seabiscuit",0,2003,NA,140,"Drama,History,Sport",39,148336445,"$120,277,854","81.10%","$28,058,591","18.90%",2003
"4498","tt0348836",5.8,102302,"movie","Gothika","Gothika",0,2003,NA,98,"Horror,Mystery,Thriller",40,141591324,"$59,694,580","42.20%","$81,896,744","57.80%",2003
"4499","tt0304415",6.5,73918,"movie","Mona Lisa Smile","Mona Lisa Smile",0,2003,NA,117,"Drama",41,141337989,"$63,860,942","45.20%","$77,477,047","54.80%",2003
"4500","tt0283426",5.4,14080,"movie","The Jungle Book 2","The Jungle Book 2",0,2003,NA,72,"Adventure,Animation,Family",42,135703599,"$47,901,582","35.30%","$87,802,017","64.70%",2003
"4501","tt0312528",3.9,47941,"movie","The Cat in the Hat","The Cat in the Hat",0,2003,NA,82,"Adventure,Comedy,Family",43,133960541,"$101,149,285","75.50%","$32,811,256","24.50%",2003
"4502","tt0333780",4.8,58286,"movie","Legally Blonde 2: Red, White & Blonde","Legally Blonde 2: Red, White & Blonde",0,2003,NA,95,"Comedy",45,124914842,"$90,186,328","72.20%","$34,728,514","27.80%",2003
"4503","tt0319061",8,396669,"movie","Big Fish","Big Fish",0,2003,NA,125,"Adventure,Drama,Fantasy",46,122919055,"$66,809,693","54.40%","$56,109,362","45.60%",2003
"4504","tt0316396",6.8,62918,"movie","Peter Pan","Peter Pan",0,2003,NA,113,"Adventure,Family,Fantasy",47,121975011,"$48,462,608","39.70%","$73,512,403","60.30%",2003
"4505","tt0138524",6.2,86794,"movie","Intolerable Cruelty","Intolerable Cruelty",0,2003,NA,100,"Comedy,Crime,Romance",48,119898783,"$35,327,628","29.50%","$84,571,155","70.50%",2003
"4506","tt0335266",7.7,384072,"movie","Lost in Translation","Lost in Translation",0,2003,NA,102,"Drama",49,118685453,"$44,585,453","37.60%","$74,100,000","62.40%",2003
"4507","tt0329101",5.7,105885,"movie","Freddy vs. Jason","Freddy vs. Jason",0,2003,NA,97,"Action,Horror",50,114908830,"$82,622,655","71.90%","$32,286,175","28.10%",2003
"4508","tt0324216",6.2,125199,"movie","The Texas Chainsaw Massacre","The Texas Chainsaw Massacre",0,2003,NA,98,"Horror",51,107071655,"$80,571,655","75.30%","$26,500,000","24.70%",2003
"4509","tt0305711",5.5,65182,"movie","Just Married","Just Married",0,2003,NA,95,"Comedy,Romance",52,101564935,"$56,127,162","55.30%","$45,437,773","44.70%",2003
"4510","tt0292506",6.6,125595,"movie","The Recruit","The Recruit",0,2003,NA,115,"Action,Thriller",53,101191884,"$52,802,140","52.20%","$48,389,744","47.80%",2003
"4511","tt0285823",6.4,147847,"movie","Once Upon a Time in Mexico","Once Upon a Time in Mexico",0,2003,NA,102,"Action,Crime,Thriller",54,98096026,"$56,359,780","57.50%","$41,736,246","42.50%",2003
"4512","tt0338337",6.3,99324,"movie","Paycheck","Paycheck",0,2003,NA,119,"Action,Mystery,Sci-Fi",56,96269812,"$53,790,451","55.90%","$42,479,361","44.10%",2003
"4513","tt0320691",7,243295,"movie","Underworld","Underworld",0,2003,NA,121,"Action,Fantasy,Thriller",57,95708457,"$51,970,690","54.30%","$43,737,767","45.70%",2003
"4514","tt0337909",6.9,22216,"movie","Calendar Girls","Calendar Girls",0,2003,NA,108,"Comedy,Drama",58,93400759,"$31,041,759","33.20%","$62,359,000","66.80%",2003
"4515","tt0309593",6.2,143946,"movie","Final Destination 2","Final Destination 2",0,2003,NA,90,"Horror,Thriller",59,90342474,"$46,961,214","52%","$43,381,260","48%",2003
"4516","tt0309698",7.3,214150,"movie","Identity","Identity",0,2003,NA,90,"Mystery,Thriller",60,90259536,"$52,159,536","57.80%","$38,100,000","42.20%",2003
"4517","tt0257568",4.4,27687,"movie","Kangaroo Jack","Kangaroo Jack",0,2003,NA,89,"Action,Adventure,Comedy",61,88929111,"$66,934,963","75.30%","$21,994,148","24.70%",2003
"4518","tt0300471",6.2,95916,"movie","Shanghai Knights","Shanghai Knights",0,2003,NA,114,"Action,Adventure,Comedy",62,88323487,"$60,476,872","68.50%","$27,846,615","31.50%",2003
"4519","tt0302886",7.1,206776,"movie","Old School","Old School",0,2003,NA,88,"Comedy",63,87055349,"$75,585,093","86.80%","$11,470,256","13.20%",2003
"4520","tt0314353",6.6,108677,"movie","Tears of the Sun","Tears of the Sun",0,2003,NA,121,"Action,Drama,Thriller",64,86468162,"$43,734,876","50.60%","$42,733,286","49.40%",2003
"4521","tt0165982",6.7,46006,"movie","Sinbad: Legend of the Seven Seas","Sinbad: Legend of the Seven Seas",0,2003,NA,86,"Adventure,Animation,Family",65,80767884,"$26,483,452","32.80%","$54,284,432","67.20%",2003
"4522","tt0327850",6.7,97389,"movie","The Rundown","The Rundown",0,2003,NA,104,"Action,Adventure,Comedy",66,80657921,"$47,726,342","59.20%","$32,931,579","40.80%",2003
"4523","tt0313542",7.1,86959,"movie","Runaway Jury","Runaway Jury",0,2003,NA,127,"Crime,Drama,Thriller",67,80154140,"$49,443,628","61.70%","$30,710,512","38.30%",2003
"4524","tt0301357",7.7,131490,"movie","Good Bye Lenin!","Good Bye Lenin!",0,2003,NA,121,"Comedy,Drama,Romance",68,79316957,"$4,064,200","5.10%","$75,252,757","94.90%",2003
"4525","tt0307987",7,129015,"movie","Bad Santa","Bad Santa",0,2003,NA,92,"Comedy,Crime,Drama",69,76488889,"$60,060,328","78.50%","$16,428,561","21.50%",2003
"4526","tt0285531",5.5,85965,"movie","Dreamcatcher","Dreamcatcher",0,2003,NA,136,"Drama,Horror,Sci-Fi",70,75715436,"$33,715,436","44.50%","$42,000,000","55.50%",2003
"4527","tt0298814",5.5,87585,"movie","The Core","The Core",0,2003,NA,135,"Action,Adventure,Sci-Fi",71,73498611,"$31,186,896","42.40%","$42,311,715","57.60%",2003
"4528","tt0311289",7,72041,"movie","Holes","Holes",0,2003,NA,117,"Adventure,Comedy,Drama",72,71406573,"$67,406,573","94.40%","$4,000,000","5.60%",2003
"4529","tt0318155",5.7,30835,"movie","Looney Tunes: Back in Action","Looney Tunes: Back in Action",0,2003,NA,91,"Adventure,Animation,Comedy",73,68514844,"$20,991,364","30.60%","$47,523,480","69.40%",2003
"4530","tt0316356",7.4,63462,"movie","Open Range","Open Range",0,2003,NA,139,"Action,Drama,Romance",74,68296293,"$58,331,254","85.40%","$9,965,039","14.60%",2003
"4531","tt0338466",5.7,49530,"movie","Stuck on You","Stuck on You",0,2003,NA,118,"Comedy",75,65784503,"$33,832,741","51.40%","$31,951,762","48.60%",2003
"4532","tt0325805",7.3,119507,"movie","Matchstick Men","Matchstick Men",0,2003,NA,116,"Comedy,Crime,Drama",76,65565672,"$36,906,460","56.30%","$28,659,212","43.70%",2003
